email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E09912,customer554@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-86215.,Support,Negative,Medium,2026-04-14 20:10:00,3.41
E09987,customer289@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-05-23 17:25:00,9.68
E00117,customer195@example.com,Product information,Could you please provide more information about this request.,General,Negative,Low,2025-12-27 07:40:00,10.47
E06645,customer939@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-12388.,Complaint,Negative,High,2025-08-11 11:21:00,2.13
E09034,customer946@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-07-08 00:32:00,5.66
E09952,customer947@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,High,2025-03-30 11:38:00,2.95
E08960,customer693@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-34838.,Support,Negative,High,2025-09-24 10:03:00,2.52
E01764,customer874@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-30865.,Complaint,Neutral,Low,2025-12-01 18:24:00,8.24
E01876,customer210@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-93765.,Complaint,Negative,High,2025-02-28 09:15:00,4.54
E03225,customer714@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-79578.,Support,Neutral,Medium,2026-01-26 11:27:00,3.11
E00527,customer990@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,High,2025-09-14 22:28:00,3.5
E07726,customer657@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Medium,2025-02-07 04:27:00,5.36
E02947,customer628@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-28769.,Complaint,Neutral,Low,2026-05-30 12:24:00,9.78
E04474,customer62@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-74807.,Complaint,Negative,High,2025-02-07 20:23:00,2.31
E05656,customer567@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-02-28 23:04:00,6.11
E06060,customer852@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-93902.,Complaint,Negative,High,2025-09-12 08:55:00,1.39
E00960,customer272@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-13239.,Support,Negative,High,2025-07-03 14:14:00,2.5
E06343,customer70@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-83875.,Complaint,Negative,High,2026-02-09 19:54:00,3.19
E03634,customer913@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-58271.,Support,Negative,Medium,2026-05-07 07:21:00,7.76
E01051,customer601@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,High,2026-06-06 07:01:00,3.23
E03381,customer44@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-49478.,Complaint,Negative,Low,2026-02-17 10:00:00,3.21
E03677,customer996@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-75203.,Complaint,Negative,Medium,2025-03-20 02:41:00,7.79
E05777,customer762@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-23104.,Support,Neutral,Medium,2026-06-11 02:27:00,5.62
E09046,customer935@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-54050.,Support,Negative,Medium,2025-03-09 08:27:00,4.56
E06574,customer945@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-01-08 15:40:00,7.73
E05180,customer926@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-85808.,Complaint,Negative,High,2025-06-15 12:52:00,2.27
E01608,customer205@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Low,2025-01-20 09:24:00,11.67
E03611,customer302@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-53338.,Support,Negative,High,2025-09-22 14:48:00,1.96
E09759,customer329@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Low,2026-06-24 03:01:00,10.14
E06636,customer867@example.com,Contact information request,Could you please provide more information about this request.,General,Neutral,Low,2025-12-26 02:45:00,8.24
E09998,customer957@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-17081.,Support,Negative,High,2026-02-18 22:22:00,2.48
E00792,customer362@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,High,2026-01-22 19:43:00,2.28
E03057,customer445@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-62573.,Support,Positive,Low,2025-09-28 04:35:00,4.78
E01981,customer585@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2026-01-24 04:55:00,6.8
E03599,customer998@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-37407.,Support,Negative,High,2025-09-07 10:09:00,2.6
E00934,customer458@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,High,2026-03-26 03:40:00,2.66
E07425,customer91@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Positive,Low,2026-07-24 05:12:00,4.16
E05627,customer889@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2025-01-24 08:08:00,7.4
E01683,customer28@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-22845.,Support,Negative,Medium,2025-12-26 21:31:00,3.15
E04180,customer453@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2026-04-05 08:02:00,8.36
E06447,customer830@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-46677.,Support,Negative,High,2025-03-09 15:55:00,3.3
E04117,customer475@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-70710.,Complaint,Negative,Low,2025-09-06 05:20:00,9.35
E00989,customer15@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Low,2025-01-17 13:01:00,12.24
E02897,customer882@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Negative,High,2026-06-06 20:26:00,4.05
